卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100042285858_#1.jpg _P2,1702,98,3158,99,1698,2247,3156,2247,
100042295853_#1.jpg _P2,1700,98,3157,99,1698,2247,3156,2247,
100042305891_#1.jpg _P2,1701,98,3158,100,1698,2247,3156,2248,
100042315886_#1.jpg _P2,1702,100,3158,102,1698,2249,3155,2250,
100042325881_#1.jpg _P2,1700,95,3157,96,1698,2244,3156,2244,
100042335876_#1.jpg _P2,1700,99,3157,101,1695,2248,3154,2249,
100042345871_#1.jpg _P2,1699,98,3156,99,1697,2247,3155,2247,
100042355866_#1.jpg _P2,1701,100,3158,102,1697,2249,3154,2250,
100042365861_#1.jpg _P2,1700,100,3157,101,1697,2248,3155,2249,
100043015896_#1.jpg _P2,1700,98,3156,99,1698,2248,3156,2247,
100043025891_#1.jpg _P2,1701,99,3157,100,1698,2250,3155,2248,
100043035886_#1.jpg _P2,1699,98,3155,98,1696,2248,3154,2247,
100043045881_#1.jpg _P2,1700,99,3157,100,1697,2248,3154,2249,
100043055876_#1.jpg _P2,1700,99,3156,100,1697,2249,3154,2248,
100043065871_#1.jpg _P2,1701,98,3156,100,1697,2248,3153,2248,
100043075866_#1.jpg _P2,1701,100,3158,102,1696,2249,3154,2250,
100043085861_#1.jpg _P2,1700,100,3156,100,1697,2249,3155,2249,
100043095856_#1.jpg _P2,1700,100,3156,101,1697,2250,3154,2250,
100043105894_#1.jpg _P2,1699,99,3155,97,1698,2247,3156,2246,
100043115889_#1.jpg _P2,1701,100,3157,101,1697,2249,3154,2250,
100043125884_#1.jpg _P2,1702,99,3159,100,1698,2248,3155,2249,
100043135879_#1.jpg _P2,1700,101,3156,102,1696,2250,3153,2251,
100043145874_#1.jpg _P2,1701,99,3158,100,1699,2249,3156,2248,
100043155869_#1.jpg _P2,1702,99,3157,102,1696,2248,3154,2250,
100043165864_#1.jpg _P2,1699,100,3155,100,1697,2248,3154,2249,
100043175859_#1.jpg _P2,1700,100,3156,100,1697,2249,3154,2249,
100043185854_#1.jpg _P2,1702,104,3157,105,1697,2252,3155,2254,
100043195849_#1.jpg _P2,1702,99,3158,100,1698,2248,3156,2248,
100043205887_#1.jpg _P2,1702,100,3158,101,1698,2249,3156,2249,
100043215882_#1.jpg _P2,1702,100,3158,101,1698,2248,3155,2249,
100043225877_#1.jpg _P2,1700,99,3157,100,1697,2248,3155,2248,
100043235872_#1.jpg _P2,1701,100,3157,101,1697,2249,3154,2250,
100043245867_#1.jpg _P2,1700,103,3156,105,1694,2252,3152,2253,
100043255862_#1.jpg _P2,1699,99,3156,99,1697,2248,3155,2248,
100043265857_#1.jpg _P2,1700,100,3157,101,1697,2249,3155,2250,
100043275852_#1.jpg _P2,1700,100,3156,100,1697,2249,3154,2249,
100043285847_#1.jpg _P2,1701,100,3157,101,1697,2249,3154,2250,
100043295842_#1.jpg _P2,1700,100,3156,101,1697,2250,3155,2250,
100043305880_#1.jpg _P2,1700,101,3156,101,1698,2249,3155,2249,
100043315875_#1.jpg _P2,1699,99,3155,100,1697,2249,3154,2249,
100043325870_#1.jpg _P2,1700,99,3156,100,1696,2248,3154,2249,
100043335865_#1.jpg _P2,1699,99,3156,99,1697,2248,3155,2248,
100043345860_#1.jpg _P2,1697,99,3154,99,1696,2248,3154,2247,
100043355855_#1.jpg _P2,1698,102,3155,102,1696,2252,3155,2251,
100043365850_#1.jpg _P2,1700,98,3156,99,1698,2248,3155,2248,
100044015885_#1.jpg _P2,1702,99,3158,101,1698,2250,3156,2249,
100044025880_#1.jpg _P2,1698,99,3153,99,1698,2249,3154,2248,
100044035875_#1.jpg _P2,1700,99,3156,101,1697,2250,3154,2249,
100044045870_#1.jpg _P2,1700,99,3156,101,1697,2250,3154,2250,
100044055865_#1.jpg _P2,1698,97,3154,101,1695,2248,3154,2244,
100044065860_#1.jpg _P2,1699,98,3155,100,1697,2250,3154,2248,
100044075855_#1.jpg _P2,1699,100,3155,101,1697,2251,3154,2249,
100044085850_#1.jpg _P2,1699,98,3156,99,1698,2250,3156,2247,
100044095845_#1.jpg _P2,1700,99,3156,99,1699,2250,3155,2247,
100044105883_#1.jpg _P2,1698,97,3153,98,1697,2249,3152,2246,
100044115878_#1.jpg _P2,1700,99,3156,100,1698,2250,3156,2248,
100044125873_#1.jpg _P2,1700,100,3155,101,1696,2250,3154,2250,
100044135868_#1.jpg _P2,1701,98,3157,100,1697,2248,3154,2248,
100044145863_#1.jpg _P2,1700,98,3157,99,1697,2248,3156,2247,
100044155858_#1.jpg _P2,1702,98,3159,99,1699,2249,3157,2247,
100044165853_#1.jpg _P2,1700,100,3156,101,1697,2249,3155,2249,
100044175848_#1.jpg _P2,1702,99,3158,101,1698,2249,3157,2249,
100044185843_#1.jpg _P2,1698,99,3154,98,1698,2248,3155,2246,
100044195838_#1.jpg _P2,1696,98,3152,98,1697,2248,3155,2245,
100044205876_#1.jpg _P2,1698,99,3154,99,1698,2248,3155,2246,
100044215871_#1.jpg _P2,1698,97,3154,97,1697,2247,3155,2245,
100044225866_#1.jpg _P2,1696,99,3153,99,1697,2250,3154,2246,
100044235861_#1.jpg _P2,1698,99,3153,98,1699,2248,3155,2245,
100044245856_#1.jpg _P2,1697,99,3153,98,1699,2249,3156,2245,
100044255851_#1.jpg _P2,1697,99,3153,98,1698,2248,3157,2245,
100044265846_#1.jpg _P2,1697,99,3153,98,1698,2249,3155,2245,
100044275841_#1.jpg _P2,1690,98,3146,98,1690,2247,3147,2245,
100044285836_#1.jpg _P2,1699,97,3156,97,1699,2247,3156,2244,
100044295831_#1.jpg _P2,1697,97,3154,98,1696,2247,3154,2246,
100044305869_#1.jpg _P2,1698,98,3154,97,1698,2248,3156,2245,
100044315864_#1.jpg _P2,1690,99,3147,98,1691,2248,3147,2246,
100044325859_#1.jpg _P2,1697,98,3154,98,1697,2248,3155,2245,
100044335854_#1.jpg _P2,1697,99,3154,99,1697,2248,3154,2247,
100044345849_#1.jpg _P2,1697,99,3153,98,1697,2248,3154,2245,
100044355844_#1.jpg _P2,1694,99,3150,97,1695,2248,3153,2245,
100044365839_#1.jpg _P2,1697,98,3154,98,1697,2248,3155,2245,
100045015874_#1.jpg _P2,1697,98,3153,98,1698,2248,3154,2245,
100045025869_#1.jpg _P2,1695,99,3151,96,1697,2248,3154,2244,
100045035864_#1.jpg _P2,1698,98,3154,98,1697,2248,3154,2246,
100045045859_#1.jpg _P2,1697,98,3153,98,1698,2248,3154,2245,
100045055854_#1.jpg _P2,1697,99,3154,98,1698,2248,3156,2245,
100045065849_#1.jpg _P2,1699,97,3155,96,1699,2246,3156,2244,
100045075844_#1.jpg _P2,1698,99,3155,99,1698,2249,3154,2247,
100045085839_#1.jpg _P2,1697,99,3153,99,1697,2249,3154,2247,
100045095834_#1.jpg _P2,1696,98,3153,97,1698,2248,3155,2245,
100045105872_#1.jpg _P2,1697,99,3154,99,1697,2249,3154,2246,
100045115867_#1.jpg _P2,1700,97,3156,97,1699,2247,3156,2246,
100045125862_#1.jpg _P2,1702,100,3159,102,1699,2250,3156,2250,
100045135857_#1.jpg _P2,1695,96,3141,93,1693,2245,3149,2242,
100045145852_#1.jpg _P2,1696,97,3152,97,1697,2247,3153,2244,
100045155847_#1.jpg _P2,1695,99,3152,98,1697,2249,3154,2245,
100045165842_#1.jpg _P2,1699,100,3155,101,1695,2249,3152,2250,
100045175837_#1.jpg _P2,1698,97,3155,97,1697,2246,3156,2245,
100045185832_#1.jpg _P2,1696,99,3152,97,1697,2248,3154,2245,
100045195827_#1.jpg _P2,1695,98,3152,97,1697,2248,3155,2244,
100045205865_#1.jpg _P2,1696,99,3152,97,1698,2248,3155,2245,
100045215860_#1.jpg _P2,1698,99,3154,97,1699,2249,3157,2245,
100045225855_#1.jpg _P2,1696,99,3152,97,1698,2248,3155,2244,
100045235850_#1.jpg _P2,1698,98,3154,97,1699,2247,3156,2244,
100045245845_#1.jpg _P2,1697,100,3154,98,1699,2248,3156,2245,
100045255840_#1.jpg _P2,1697,98,3153,97,1698,2247,3155,2245,
100045265835_#1.jpg _P2,1697,98,3153,96,1699,2248,3157,2244,
100045275830_#1.jpg _P2,1699,98,3154,97,1700,2248,3157,2244,
100045285825_#1.jpg _P2,1697,100,3154,99,1698,2249,3155,2246,
100045295820_#1.jpg _P2,1696,98,3153,96,1698,2247,3156,2244,
100045305858_#1.jpg _P2,1698,97,3154,96,1699,2246,3156,2243,
100045315853_#1.jpg _P2,1701,98,3158,99,1697.923,2246.917,3156,2247,
100045325848_#1.jpg _P2,1697,100,3153,99,1697,2249,3154,2247,
100045335843_#1.jpg _P2,1698,99,3154,98,1697,2247,3155,2246,
100045345838_#1.jpg _P2,1697,98,3154,96,1698,2247,3157,2244,
100045355833_#1.jpg _P2,1697,97,3153,96,1697,2246,3154,2244,
100045365828_#1.jpg _P2,1700,100,3157,102,1697,2250,3154,2251,
100046015863_#1.jpg _P2,1700,99,3155,100,1697,2249,3154,2249,
100046025858_#1.jpg _P2,1697,99,3154,98,1698,2248,3155,2246,
100046035853_#1.jpg _P2,1697,100,3153,99,1698,2249,3155,2247,
100046045848_#1.jpg _P2,1701,98,3158,99,1699,2248,3157,2247,
100046055843_#1.jpg _P2,1701,99,3156,100,1697,2249,3154,2249,
100046065838_#1.jpg _P2,1700,99,3156,99,1697,2249,3155,2248,
100046075833_#1.jpg _P2,1700,100,3156,100,1698,2250,3155,2249,
100046085828_#1.jpg _P2,1693,99,3150,100,1690,2249,3148,2249,
100046095823_#1.jpg _P2,1699,99,3155,98,1697,2248,3155,2247,
100046105861_#1.jpg _P2,1700,104,3157,107,1694,2254,3153,2256,
100046115856_#1.jpg _P2,1702,99,3158,100,1699,2249,3156,2249,
100046125851_#1.jpg _P2,1700,105,3157,108,1693,2255,3151,2257,
100046135846_#1.jpg _P2,1702,98,3158,101,1697,2249,3155,2249,
100046145841_#1.jpg _P2,1701,100,3157,101,1698,2250,3156,2250,
100046155836_#1.jpg _P2,1701,100,3158,101,1698,2250,3156,2250,
100046165831_#1.jpg _P2,1700,103,3155,105,1695,2253,3153,2254,
100046175826_#1.jpg _P2,1701,102,3157,104,1695,2252,3154,2253,
100046185821_#1.jpg _P2,1698,99,3153,99,1696,2249,3152,2248,
100046195816_#1.jpg _P2,1702,104,3158,107,1695,2254,3153,2257,
100046205854_#1.jpg _P2,1702,100,3157,101,1698,2250,3155,2250,
100046215849_#1.jpg _P2,1701,100,3157,102,1697,2250,3154,2250,
100046225844_#1.jpg _P2,1701,103,3158,106,1695,2254,3153,2256,
100046235839_#1.jpg _P2,1699,105,3155,108,1693,2256,3151,2257,
100046245834_#1.jpg _P2,1699,99,3156,100,1697,2250,3155,2249,
100046255829_#1.jpg _P2,1699,100,3155,102,1695,2250,3152,2250,
100046265824_#1.jpg _P2,1701,101,3157,102,1698,2251,3156,2251,
100046275819_#1.jpg _P2,1701,101,3157,102,1698,2251,3156,2250,
100046285814_#1.jpg _P2,1701,102,3157,103,1698,2253,3155,2252,
100046295809_#1.jpg _P2,1698,101,3153,100,1698,2252,3155,2249,
100046305847_#1.jpg _P2,1699,102,3155,102,1697,2251,3154,2250,
100046315842_#1.jpg _P2,1700,100,3157,100,1698,2249,3157,2248,
100046325837_#1.jpg _P2,1700,101,3156,102,1698,2252,3155,2251,
100046335832_#1.jpg _P2,1699,99,3155,98,1698,2248,3155,2247,
100046345827_#1.jpg _P2,1697,102,3153,101,1696,2252,3154,2250,
100046355822_#1.jpg _P2,1700,100,3156,100,1697,2249,3156,2249,
100046365817_#1.jpg _P2,1702,98,3158,99,1699,2248,3156,2248,
100047015852_#1.jpg _P2,1700,100,3156,101,1696,2250,3153,2250,
100047025847_#1.jpg _P2,1701,99,3157,99,1699,2249,3157,2248,
100047035842_#1.jpg _P2,1701,100,3157,102,1697,2251,3154,2251,
100047045837_#1.jpg _P2,1698,98,3154,97,1700,2248,3156,2245,
100047055832_#1.jpg _P2,1699,99,3155,98,1700,2249,3157,2247,
100047065827_#1.jpg _P2,1701,99,3157,100,1698,2249,3156,2249,
100047075822_#1.jpg _P2,1700,99,3157,100,1697,2249,3155,2249,
100047085817_#1.jpg _P2,1701,98,3158,99,1699,2249,3157,2248,
100047095812_#1.jpg _P2,1702,100,3157,100,1699,2250,3156,2249,
100047105850_#1.jpg _P2,1700,99,3155,99,1698,2249,3155,2247,
100047115845_#1.jpg _P2,1701,99,3158,99,1700,2249,3157,2248,
100047125840_#1.jpg _P2,1698,99,3154,98,1698,2248,3154,2246,
100047135835_#1.jpg _P2,1701,99,3157,101,1697,2250,3155,2250,
100047145830_#1.jpg _P2,1697,98,3153,97,1698,2248,3155,2245,
100047155825_#1.jpg _P2,1698,99,3154,97,1699,2247,3156,2245,
100047165820_#1.jpg _P2,1701,104,3157,105,1696,2254,3154,2255,
100047175815_#1.jpg _P2,1702,98,3158,99,1699,2248,3157,2247,
100047185810_#1.jpg _P2,1699,103,3155,105,1695,2254,3151,2254,
100047195805_#1.jpg _P2,1701,101,3157,103,1696,2250,3153,2252,
100047205843_#1.jpg _P2,1701,102,3157,105,1694,2252,3152,2255,
100047215838_#1.jpg _P2,1703,101,3159,102,1699,2250,3156,2251,
100047225833_#1.jpg _P2,1699,102,3155,105,1694,2253,3151,2254,
100047235828_#1.jpg _P2,1700,98,3157,99,1698,2248,3156,2248,
100047245823_#1.jpg _P2,1701,99,3157,99,1699,2249,3156,2248,
100047255818_#1.jpg _P2,1700,102,3156,103,1696,2253,3153,2253,
100047265813_#1.jpg _P2,1699,99,3155,100,1696,2249,3153,2248,
100047275808_#1.jpg _P2,1702,100,3158,102,1697,2250,3155,2251,
100047285803_#1.jpg _P2,1702,99,3158,100,1699,2249,3156,2249,
100047295895_#1.jpg _P2,1701,102,3157,104,1695,2252,3152,2253,
100047305836_#1.jpg _P2,1699,98,3156,98,1698,2248,3156,2247,
100047315831_#1.jpg _P2,1699,100,3156,101,1697,2251,3155,2250,
100047325826_#1.jpg _P2,1701,99,3157,101,1698,2249,3155,2249,
100047335821_#1.jpg _P2,1698,98,3155,99,1695,2249,3153,2248,
100047345816_#1.jpg _P2,1698,101,3154,101,1695,2251,3153,2250,
100047355811_#1.jpg _P2,1698,99,3154,99,1695,2249,3153,2248,
100047365806_#1.jpg _P2,1701,101,3157,104,1696,2252,3153,2252,
100048015841_#1.jpg _P2,1700,100,3156,100,1698,2251,3155,2249,
100048025836_#1.jpg _P2,1700,102,3156,103,1696,2253,3153,2253,
100048035831_#1.jpg _P2,1701,100,3157,101,1698,2251,3155,2250,
100048045826_#1.jpg _P2,1696,99,3153,97,1698,2249,3155,2245,
100048055821_#1.jpg _P2,1696,99,3152,98,1697,2249,3154,2245,
100048065816_#1.jpg _P2,1697,98,3153,97,1698,2248,3155,2244,
100048075811_#1.jpg _P2,1696,99,3152,97,1698,2248,3155,2244,
100048085806_#1.jpg _P2,1697,98,3153,97,1697,2248,3155,2245,
100048095801_#1.jpg _P2,1696,98,3152,97,1698,2248,3154,2245,
100048105839_#1.jpg _P2,1699,98,3155,97,1700,2248,3157,2245,
100048115834_#1.jpg _P2,1696,97,3153,97,1696,2247,3153,2245,
100048125829_#1.jpg _P2,1697,99,3154,99,1698,2249,3155,2246,
100048135824_#1.jpg _P2,1698,99,3154,98,1699,2248,3156,2246,
100048145819_#1.jpg _P2,1697,98,3153,97,1698,2248,3156,2245,
100048155814_#1.jpg _P2,1700,100,3156,102,1696,2250,3154,2250,
100048165809_#1.jpg _P2,1695,98,3151,96,1697,2248,3154,2244,
100048175804_#1.jpg _P2,1701,100,3156,101,1698,2250,3155,2250,
100048185896_#1.jpg _P2,1702,100,3158,102,1698,2251,3156,2251,
100048195891_#1.jpg _P2,1700,101,3155,102,1696,2251,3153,2251,
100048205832_#1.jpg _P2,1700,100,3156,101,1697,2251,3155,2250,
100048215827_#1.jpg _P2,1700,99,3156,99,1699,2249,3156,2248,
100048225822_#1.jpg _P2,1700,101,3156,102,1696,2250,3153,2251,
100048235817_#1.jpg _P2,1700,99,3156,99,1698,2250,3155,2248,
100048245812_#1.jpg _P2,1698,101,3154,102,1695,2252,3152,2252,
100048255807_#1.jpg _P2,1701,100,3157,101,1697,2250,3155,2250,
100048265802_#1.jpg _P2,1700,99,3157,99,1699,2249,3156,2248,
100048275894_#1.jpg _P2,1700,101,3156,101,1698,2251,3154,2250,
100048285889_#1.jpg _P2,1700,105,3156,108,1693,2255,3151,2257,
100048295884_#1.jpg _P2,1698,98,3154,97,1699,2249,3156,2246,
100048305825_#1.jpg _P2,1702,98,3158,98,1701,2249,3159,2246,
100048315820_#1.jpg _P2,1691,98,3146,97,1691,2248,3147,2246,
100048325815_#1.jpg _P2,1700,100,3157,102,1696,2250,3154,2251,
100048335810_#1.jpg _P2,1692,98,3148,97,1692,2248,3149,2246,
100048345805_#1.jpg _P2,1699,99,3155,98,1699,2248,3156,2246,
100048355897_#1.jpg _P2,1700,101,3157,104,1695,2251,3153,2253,
100048365892_#1.jpg _P2,1698,97,3155,97,1697,2247,3155,2245,
100049015830_#1.jpg _P2,1696,97,3152,95,1696,2246,3154,2244,
100049025825_#1.jpg _P2,1698,98,3154,97,1698,2248,3156,2245,
100049035820_#1.jpg _P2,1699,101,3154,103,1694,2252,3152,2252,
100049045815_#1.jpg _P2,1698,98,3154,97,1697,2247,3154,2245,
100049055810_#1.jpg _P2,1701,103,3156,103,1698,2253,3155,2252,
100049065805_#1.jpg _P2,1696,98,3153,96,1697,2247,3154,2244,
100049075897_#1.jpg _P2,1699,97,3155,98,1697,2247,3154,2245,
100049085892_#1.jpg _P2,1701,101,3157,104,1695,2251,3152,2253,
100049095887_#1.jpg _P2,1701,99,3157,102,1697,2250,3154,2251,
100049105828_#1.jpg _P2,1700,100,3157,103,1695,2250,3152,2252,
100049115823_#1.jpg _P2,1700,104,3156,106,1695,2254,3153,2255,
100049125818_#1.jpg _P2,1700,101,3156,104,1695,2252,3152,2253,
100049135813_#1.jpg _P2,1700,103,3157,105,1696,2253,3154,2254,
100049145808_#1.jpg _P2,1702,101,3159,105,1696,2252,3153,2253,
100049155803_#1.jpg _P2,1700,103,3157,105,1695,2254,3154,2254,
100049165895_#1.jpg _P2,1701,102,3157,106,1694,2253,3151,2255,
100049175890_#1.jpg _P2,1702,104,3157,106,1695.917,2253.996,3154,2255,
100049185885_#1.jpg _P2,1701,103,3157,106,1695,2254,3153,2255,
100049195880_#1.jpg _P2,1700,101,3155,105,1694,2252,3150,2254,
100049205821_#1.jpg _P2,1700,102,3157,105,1693,2251,3151,2254,
100049215816_#1.jpg _P2,1703,104,3159,107,1697,2255,3155,2255,
100049225811_#1.jpg _P2,1700,104,3156,107,1694,2255,3152,2256,
100049235806_#1.jpg _P2,1699,102,3155,106,1692,2252,3150,2254,
100049245801_#1.jpg _P2,1701,102,3158,105,1696,2253,3154,2254,
100049255893_#1.jpg _P2,1700,101,3155,103,1697,2252,3154,2252,
100049265888_#1.jpg _P2,1701,104,3157,107,1693,2254,3151,2256,
100049275883_#1.jpg _P2,1701,102,3157,103,1697,2252,3155,2252,
100049285878_#1.jpg _P2,1701,102,3158,104,1697,2253,3155,2253,
100049295873_#1.jpg _P2,1701,104,3157,106,1696,2254,3154,2255,
100049305814_#1.jpg _P2,1700,101,3156,101,1697,2251,3155,2250,
100049315809_#1.jpg _P2,1700,104,3157,106,1696,2254,3155,2254,
100049325804_#1.jpg _P2,1700,102,3157,103,1698,2252,3156,2251,
100049335896_#1.jpg _P2,1699,105,3156,107,1695,2255,3152,2256,
100049345891_#1.jpg _P2,1694,104,3150,107,1687,2253,3144,2256,
100049355886_#1.jpg _P2,1697,99,3153,98,1698,2249,3155,2246,
100049365881_#1.jpg _P2,1701,104,3157,106,1695,2254,3153,2254,
100050015815_#1.jpg _P2,1700,99,3156,98,1700,2250,3158,2247,
100050025810_#1.jpg _P2,1702,99,3157,101,1698,2249,3154,2249,
100050035805_#1.jpg _P2,1701,98,3157,97,1700,2249,3157,2247,
100050045897_#1.jpg _P2,1693,99,3150,100,1690,2249,3147,2250,
100050055892_#1.jpg _P2,1700,100,3156,100,1698,2250,3154,2249,
100050065887_#1.jpg _P2,1699,97,3154,96,1699,2248,3156,2245,
100050075882_#1.jpg _P2,1699,101,3155,101,1697,2250,3154,2250,
100050085877_#1.jpg _P2,1703,102,3159,104,1699,2252,3156,2252,
100050095872_#1.jpg _P2,1702,102,3157,105,1696,2252,3153,2253,
100050105813_#1.jpg _P2,1702,101,3157,101,1699,2250,3156,2250,
100050115808_#1.jpg _P2,1703,101,3159,102,1700,2252,3158,2251,
100050125803_#1.jpg _P2,1703,101,3160,103,1699,2251,3157,2251,
100050135895_#1.jpg _P2,1699,102,3155,105,1695,2252,3152,2253,
100050145890_#1.jpg _P2,1700,101,3156,103,1696,2251,3154,2251,
100050155885_#1.jpg _P2,1701,100,3157,102,1697,2250,3155,2251,
100050165880_#1.jpg _P2,1701,102,3156,103,1698,2253,3154,2252,
100050175875_#1.jpg _P2,1700,100,3155,101,1698,2251,3155,2249,
100050185870_#1.jpg _P2,1702,101,3157,103,1697,2251,3154,2251,
100050195865_#1.jpg _P2,1701,100,3157,102,1699,2251,3156,2250,
100050205806_#1.jpg _P2,1693,100,3148,102,1689,2250,3146,2251,
100050215801_#1.jpg _P2,1699,100,3156,100,1698,2251,3155,2249,
100050225893_#1.jpg _P2,1701,99,3157,99,1698,2249,3155,2248,
100050235888_#1.jpg _P2,1701,101,3157,105,1695,2251,3152,2252,
