卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100042314886_#1.jpg _P2,1701,98,3150,98,1702,2245,3150,2243,
100042324881_#1.jpg _P2,1704,100,3153,99,1707,2247,3155,2244,
100042334876_#1.jpg _P2,1707,101,3156,101,1709,2248,3156,2246,
100042344871_#1.jpg _P2,1705,101,3155,100,1708,2248,3156,2245,
100042354866_#1.jpg _P2,1704,100,3153,99,1706,2246,3153,2244,
100042364861_#1.jpg _P2,1703,100,3152,99,1706,2247,3153,2244,
100043014896_#1.jpg _P2,1704,99,3153,99,1707,2248,3154,2244,
100043024891_#1.jpg _P2,1705,100,3154,100,1707,2248,3154,2246,
100043034886_#1.jpg _P2,1706,100,3154,99,1710,2248,3157,2244,
100043044881_#1.jpg _P2,1706,101,3154,100,1709,2249,3155,2246,
100043054876_#1.jpg _P2,1705,100,3155,99,1710,2248,3156,2244,
100043064871_#1.jpg _P2,1705,100,3153,99,1707,2247,3154,2245,
100043074866_#1.jpg _P2,1706,99,3156,99,1708,2247,3156,2244,
100043084861_#1.jpg _P2,1705,101,3153,100,1707,2248,3154,2246,
100043094856_#1.jpg _P2,1706,99,3155,99,1707,2245,3153,2244,
100043104894_#1.jpg _P2,1707,100,3155,100,1709,2248,3156,2245,
100043114889_#1.jpg _P2,1705,100,3154,99,1708,2248,3156,2244,
100043124884_#1.jpg _P2,1705,99,3153,98,1709,2246,3156,2242,
100043134879_#1.jpg _P2,1706,99,3156,98,1709,2247,3157,2244,
100043144874_#1.jpg _P2,1709,105,3157,106,1708,2251,3155,2251,
100043154869_#1.jpg _P2,1705,101,3153,99,1708,2248,3155,2244,
100043164864_#1.jpg _P2,1706,101,3155,99,1710,2248,3157,2245,
100043174859_#1.jpg _P2,1704,101,3153,100,1707,2248,3154,2245,
100043184854_#1.jpg _P2,1704,98,3153,96,1708,2245,3156,2242,
100043194849_#1.jpg _P2,1705,102,3153,100,1707,2248,3154,2246,
100043204887_#1.jpg _P2,1704,101,3154,100,1707,2248,3155,2245,
100043214882_#1.jpg _P2,1704,101,3153,100,1707,2248,3154,2245,
100043224877_#1.jpg _P2,1704,101,3153,101,1707,2249,3154,2246,
100043234872_#1.jpg _P2,1705,101,3153,99,1707,2248,3155,2245,
100043244867_#1.jpg _P2,1701,100,3151,100,1702,2247,3149,2245,
100043254862_#1.jpg _P2,1708,102,3156,103,1708,2249,3155,2248,
100043264857_#1.jpg _P2,1708,103,3157,104,1709,2250,3156,2249,
100043274852_#1.jpg _P2,1709,102,3158,103,1709,2249,3157,2249,
100043284847_#1.jpg _P2,1707,102,3156,103,1707,2249,3155,2249,
100043294842_#1.jpg _P2,1709,103,3159,103,1709.926,2249.92,3158,2248,
100043304880_#1.jpg _P2,1705,102,3154,101,1707,2249,3154,2246,
100043314875_#1.jpg _P2,1706,104,3154,105,1707,2251,3154,2249,
100043324870_#1.jpg _P2,1706,105,3155,105,1707,2251,3154,2250,
100043334865_#1.jpg _P2,1705,102,3154,102,1706,2249,3154,2247,
100043344860_#1.jpg _P2,1704,103,3154,103,1706,2250,3154,2248,
100043354855_#1.jpg _P2,1706,102,3155,101,1708,2249,3156,2246,
100043364850_#1.jpg _P2,1705,99,3154,97,1708,2246,3156,2243,
100044014885_#1.jpg _P2,1707,103,3155,104,1708,2252,3155,2249,
100044024880_#1.jpg _P2,1706,101,3154,103,1705,2250,3152,2248,
100044034875_#1.jpg _P2,1708,102,3156,102,1709,2250,3155,2247,
100044044870_#1.jpg _P2,1705,98,3154,98,1707,2247,3154,2244,
100044054865_#1.jpg _P2,1709,101,3157,103,1709,2250,3155,2248,
100044064860_#1.jpg _P2,1708,102,3156,104,1707,2250,3154,2249,
100044074855_#1.jpg _P2,1707,103,3156,105,1707,2252,3153,2250,
100044084850_#1.jpg _P2,1705,104,3153,104,1707,2252,3154,2249,
100044094845_#1.jpg _P2,1709,101,3157,103,1709,2251,3155,2248,
100044104883_#1.jpg _P2,1707,102,3155,103,1709,2250,3155,2248,
100044114878_#1.jpg _P2,1708,102,3157,103,1710,2251,3156,2248,
100044124873_#1.jpg _P2,1707,103,3155,104,1707,2252,3154,2249,
100044134868_#1.jpg _P2,1706,102,3154,103,1706,2250,3152,2248,
100044144863_#1.jpg _P2,1704,99,3152,99,1706,2248,3153,2245,
100044154858_#1.jpg _P2,1707,102,3155,104,1707,2251,3154,2249,
100044164853_#1.jpg _P2,1705,101,3153,101,1706,2248,3153,2246,
100044174848_#1.jpg _P2,1705,99,3154,99,1708,2247,3155,2244,
100044184843_#1.jpg _P2,1708,104,3156,104,1706,2251,3153,2251,
100044194838_#1.jpg _P2,1709,102,3158,103,1707,2250,3155,2250,
100044204876_#1.jpg _P2,1709,103,3157,104,1706,2251,3153,2251,
100044214871_#1.jpg _P2,1709,102,3158,103,1708,2250,3155,2250,
100044224866_#1.jpg _P2,1709,102,3158,104,1707,2250,3154,2251,
100044234861_#1.jpg _P2,1710,103,3158,105,1707,2251,3154,2252,
100044244856_#1.jpg _P2,1708,103,3157,103,1707,2250,3154,2250,
100044254851_#1.jpg _P2,1708,104,3157,105,1706,2252,3153,2252,
100044264846_#1.jpg _P2,1710,104,3159,106,1707,2251,3153,2252,
100044274841_#1.jpg _P2,1708,103,3158,104,1707,2251,3154,2251,
100044284836_#1.jpg _P2,1709,103,3158,104,1708,2251,3155,2250,
100044294831_#1.jpg _P2,1708,104,3157,105,1707,2252,3154,2252,
100044304869_#1.jpg _P2,1710,104,3158,105,1708,2252,3154,2252,
100044314864_#1.jpg _P2,1708,102,3156,103,1706,2251,3153,2250,
100044324859_#1.jpg _P2,1708,103,3157,104,1707,2251,3154,2251,
100044334854_#1.jpg _P2,1707,102,3156,103,1706,2250,3153,2250,
100044344849_#1.jpg _P2,1709,104,3159,105,1707,2252,3155,2252,
100044354844_#1.jpg _P2,1709,103,3158,104,1708,2251,3154,2251,
100044364839_#1.jpg _P2,1708,103,3157,104,1707,2251,3153,2251,
100045014874_#1.jpg _P2,1709,103,3158,103,1708,2251,3155,2251,
100045024869_#1.jpg _P2,1708,102,3156,103,1707,2250,3153,2251,
100045034864_#1.jpg _P2,1708,104,3157,105,1707,2252,3153,2252,
100045044859_#1.jpg _P2,1709,102,3157,104,1707,2251,3153,2251,
100045054854_#1.jpg _P2,1708,102,3156,103,1706,2250,3153,2250,
100045064849_#1.jpg _P2,1709,103,3158,105,1707,2252,3153,2252,
100045074844_#1.jpg _P2,1709,103,3156,105,1705,2252,3152,2253,
100045084839_#1.jpg _P2,1709,103,3158,104,1709,2251,3155,2251,
100045094834_#1.jpg _P2,1708,103,3156,103,1707,2251,3153,2251,
100045104872_#1.jpg _P2,1709,103,3157,104,1708,2251,3155,2251,
100045114867_#1.jpg _P2,1709,102,3157,103,1708,2250,3155,2250,
100045124862_#1.jpg _P2,1709,102,3157,104,1706,2251,3152,2252,
100045134857_#1.jpg _P2,1709,103,3157,105,1706,2252,3153,2253,
100045144852_#1.jpg _P2,1709,102,3157,104,1707,2251,3153,2252,
100045154847_#1.jpg _P2,1709,102,3158,104,1707,2250,3154,2251,
100045164842_#1.jpg _P2,1708,103,3156,104,1708,2252,3154,2251,
100045174837_#1.jpg _P2,1709,103,3158,105,1707,2252,3154,2252,
100045184832_#1.jpg _P2,1707,102,3155,103,1705,2250,3152,2250,
100045194827_#1.jpg _P2,1709,102,3159,105,1706,2251,3153,2252,
100045204865_#1.jpg _P2,1709,104,3157,105,1707,2252,3153,2252,
100045214860_#1.jpg _P2,1710,102,3159,104,1707,2251,3154,2251,
100045224855_#1.jpg _P2,1705,99,3153,99,1708,2247,3154,2244,
100045234850_#1.jpg _P2,1705,101,3152,101,1707,2250,3153,2247,
100045244845_#1.jpg _P2,1706,99,3154,100,1708,2249,3154,2245,
100045254840_#1.jpg _P2,1709,104,3158,105,1707,2251,3154,2252,
100045264835_#1.jpg _P2,1708,104,3156,105,1706,2251,3153,2252,
100045274830_#1.jpg _P2,1707,103,3156,104,1705,2250,3153,2251,
100045284825_#1.jpg _P2,1706,101,3155,100,1709,2250,3155,2246,
100045294820_#1.jpg _P2,1709,104,3157,105,1707,2252,3154,2252,
100045304858_#1.jpg _P2,1709,103,3157,104,1708,2251,3155,2251,
100045314853_#1.jpg _P2,1709,103,3157,104,1708,2251,3154,2251,
100045324848_#1.jpg _P2,1708,103,3156,103,1707,2250,3154,2249,
100045334843_#1.jpg _P2,1709,104,3158,105,1707,2251,3155,2252,
100045344838_#1.jpg _P2,1707,103,3156,104,1707,2251,3153,2251,
100045354833_#1.jpg _P2,1708,104,3156,105,1706,2251,3152,2252,
100045364828_#1.jpg _P2,1708,104,3156,105,1707,2252,3154,2252,
100046014863_#1.jpg _P2,1708,103,3157,104,1707,2251,3154,2251,
100046024858_#1.jpg _P2,1708,102,3156,103,1707,2250,3153,2250,
100046034853_#1.jpg _P2,1708,102,3157,103,1706,2250,3152,2250,
100046044848_#1.jpg _P2,1711,103,3160,105,1707,2251,3154,2252,
100046054843_#1.jpg _P2,1708,102,3156,102,1707,2250,3154,2249,
100046064838_#1.jpg _P2,1711,102,3160,104,1708,2251,3155,2252,
100046074833_#1.jpg _P2,1708,102,3156,102,1707,2250,3153,2249,
100046084828_#1.jpg _P2,1711,102,3159,104,1708,2251,3155,2251,
100046094823_#1.jpg _P2,1709,104,3157,105,1706,2252,3153,2252,
100046104861_#1.jpg _P2,1709,103,3158,105,1707,2252,3154,2252,
100046114856_#1.jpg _P2,1710,103,3157,105,1706,2251,3153,2252,
100046124851_#1.jpg _P2,1709,104,3158,105,1707,2251,3154,2252,
100046134846_#1.jpg _P2,1709,104,3157,104,1707,2251,3153,2252,
100046144841_#1.jpg _P2,1709,103,3157,104,1706,2251,3153,2252,
100046154836_#1.jpg _P2,1709,103,3158,104,1707,2251,3154,2252,
100046164831_#1.jpg _P2,1705,99,3153,98,1708,2247,3155,2243,
100046174826_#1.jpg _P2,1706,101,3155,100,1709,2248,3156,2245,
100046184821_#1.jpg _P2,1706,100,3154,99,1708,2248,3155,2245,
100046194816_#1.jpg _P2,1704,100,3153,99,1707,2248,3155,2244,
100046204854_#1.jpg _P2,1706,99,3154,99,1709,2247,3155,2244,
100046214849_#1.jpg _P2,1706,100,3154,100,1708,2248,3155,2246,
100046224844_#1.jpg _P2,1707,100,3156,99,1710,2248,3157,2245,
100046234839_#1.jpg _P2,1706,100,3154,99,1709,2248,3155,2244,
100046244834_#1.jpg _P2,1707,101,3156,99,1710,2248,3157,2245,
100046254829_#1.jpg _P2,1706,99,3155,99,1709,2247,3156,2244,
100046264824_#1.jpg _P2,1706,100,3155,99,1708,2248,3156,2245,
100046274819_#1.jpg _P2,1706,100,3155,98,1709,2247,3156,2244,
100046284814_#1.jpg _P2,1707,100,3155,100,1709,2248,3155,2245,
100046294809_#1.jpg _P2,1706,101,3154,100,1708,2248,3156,2245,
100046304847_#1.jpg _P2,1707,100,3156,100,1710,2248,3157,2245,
100046314842_#1.jpg _P2,1705,100,3155,99,1708,2248,3156,2245,
100046324837_#1.jpg _P2,1707,101,3155,100,1709,2249,3156,2245,
100046334832_#1.jpg _P2,1705,100,3154,99,1708,2248,3155,2245,
100046344827_#1.jpg _P2,1704,101,3153,100,1707,2249,3154,2245,
100046354822_#1.jpg _P2,1704,101,3153,99,1708,2248,3155,2245,
100046364817_#1.jpg _P2,1704,99,3153,98,1708,2248,3155,2243,
100047014852_#1.jpg _P2,1708,100,3156,100,1710,2248,3157,2246,
100047024847_#1.jpg _P2,1710,101,3159,102,1709,2249,3157,2248,
100047034842_#1.jpg _P2,1708,101,3156,101,1708,2249,3155,2248,
100047044837_#1.jpg _P2,1710,101,3158,102,1709,2249,3156,2248,
100047054832_#1.jpg _P2,1708,102,3156,102,1708,2249,3155,2249,
100047064827_#1.jpg _P2,1710,101,3158,102,1709,2249,3156,2248,
100047074822_#1.jpg _P2,1709,102,3158,104,1707,2250,3153,2251,
100047084817_#1.jpg _P2,1710,103,3159,106,1707,2251,3154,2252,
100047094812_#1.jpg _P2,1710,104,3159,106,1707,2251,3154,2252,
100047104850_#1.jpg _P2,1711,103,3160,105,1708,2250,3155,2251,
100047114845_#1.jpg _P2,1711,101,3160,104,1709,2249,3156,2250,
100047124840_#1.jpg _P2,1709,103,3158,105,1708,2251,3155,2251,
100047134835_#1.jpg _P2,1709,103,3157,105,1707,2250,3154,2251,
100047144830_#1.jpg _P2,1710,102,3159,105,1707,2250,3155,2251,
100047154825_#1.jpg _P2,1710,102,3159,104,1708,2250,3154,2250,
100047164820_#1.jpg _P2,1708,103,3157,105,1705,2250,3153,2251,
100047174815_#1.jpg _P2,1709,103,3158,105,1708,2252,3154,2252,
100047184810_#1.jpg _P2,1709,103,3157,105,1707,2251,3153,2251,
100047194805_#1.jpg _P2,1708,99,3156,99,1709,2248,3157,2246,
100047204843_#1.jpg _P2,1709,101,3157,101,1709,2249,3156,2248,
100047214838_#1.jpg _P2,1707,101,3155,100,1708,2249,3154,2247,
100047224833_#1.jpg _P2,1710,103,3158,106,1706,2251,3154,2252,
100047234828_#1.jpg _P2,1710,102,3158,104,1708,2251,3154,2251,
100047244823_#1.jpg _P2,1707,98,3156,97,1709,2245,3156,2243,
100047254818_#1.jpg _P2,1707,99,3156,99,1708,2246,3155,2245,
100047264813_#1.jpg _P2,1709,99,3158,100,1709,2247,3156,2246,
100047274808_#1.jpg _P2,1708,99,3156,98,1710,2246,3157,2244,
100047284803_#1.jpg _P2,1707,99,3156,98,1709,2247,3156,2244,
100047294895_#1.jpg _P2,1710,99,3160,99,1712,2247,3159,2245,
100047304836_#1.jpg _P2,1707,100,3154,99,1709,2248,3156,2245,
100047314831_#1.jpg _P2,1705,99,3154,98,1708,2247,3155,2244,
100047324826_#1.jpg _P2,1708,99,3156,99,1709,2247,3156,2245,
100047334821_#1.jpg _P2,1708,99,3156,99,1707,2246,3155,2246,
100047344816_#1.jpg _P2,1706,100,3154,99,1707,2247,3154,2246,
100047354811_#1.jpg _P2,1707,99,3156,99,1707,2246,3155,2245,
100047364806_#1.jpg _P2,1708,100,3157,100,1709,2247,3156,2246,
100048014841_#1.jpg _P2,1707,101,3156,101,1708,2248,3154,2247,
100048024836_#1.jpg _P2,1708,100,3157,99,1710,2247,3157,2245,
100048034831_#1.jpg _P2,1708,103,3157,104,1707,2250,3154,2250,
100048044826_#1.jpg _P2,1710,104,3159,106,1708,2251,3155,2252,
100048054821_#1.jpg _P2,1709,104,3158,105,1708,2251,3154,2251,
100048064816_#1.jpg _P2,1709,104,3157,106,1706,2252,3153,2253,
100048074811_#1.jpg _P2,1710,105,3159,106,1709,2252,3156,2252,
100048084806_#1.jpg _P2,1709,105,3158,106,1708,2252,3154,2252,
100048094801_#1.jpg _P2,1708,104,3157,105,1707,2251,3154,2252,
100048104839_#1.jpg _P2,1709,102,3158,104,1708,2250,3155,2250,
100048114834_#1.jpg _P2,1709,103,3157,106,1706,2251,3153,2252,
100048124829_#1.jpg _P2,1709,104,3159,105,1708,2251,3155,2252,
100048134824_#1.jpg _P2,1710,105,3159,106,1708,2252,3155,2253,
100048144819_#1.jpg _P2,1706,101,3155,100,1708,2248,3154,2247,
100048154814_#1.jpg _P2,1710,99,3159,100,1709,2246,3156,2247,
100048164809_#1.jpg _P2,1706,100,3155,100,1709,2248,3155,2245,
100048174804_#1.jpg _P2,1705,100,3154,100,1708,2248,3155,2245,
100048184896_#1.jpg _P2,1706,99,3156,99,1709,2247,3157,2244,
100048194891_#1.jpg _P2,1705,99,3153,99,1707,2247,3155,2244,
100048204832_#1.jpg _P2,1706,99,3154,100,1707,2247,3154,2245,
100048214827_#1.jpg _P2,1707,98,3155,98,1708,2246,3154,2245,
100048224822_#1.jpg _P2,1705,101,3153,99,1707,2248,3154,2246,
100048234817_#1.jpg _P2,1707,99,3156,99,1708,2247,3155,2246,
100048244812_#1.jpg _P2,1706,99,3154,98,1708,2247,3155,2245,
100048254807_#1.jpg _P2,1707,98,3156,98,1708,2246,3156,2245,
100048264802_#1.jpg _P2,1706,101,3155,101,1708,2248,3155,2246,
100048274894_#1.jpg _P2,1706,100,3154,101,1707,2248,3154,2246,
100048284889_#1.jpg _P2,1707,99,3156,99,1709,2247,3156,2244,
100048294884_#1.jpg _P2,1706,100,3154,99,1708,2248,3155,2245,
100048304825_#1.jpg _P2,1708,101,3155,101,1709,2248,3156,2246,
100048314820_#1.jpg _P2,1708,99,3156,100,1709,2247,3156,2245,
100048324815_#1.jpg _P2,1707,100,3155,100,1709,2248,3156,2245,
100048334810_#1.jpg _P2,1705,100,3155,100,1709,2248,3155,2245,
100048344805_#1.jpg _P2,1705,101,3154,99,1708,2248,3156,2245,
100048354897_#1.jpg _P2,1704,100,3153,98,1707,2247,3155,2244,
100048364892_#1.jpg _P2,1705,100,3154,98,1708,2247,3155,2244,
100049034820_#1.jpg _P2,1709,103,3158,105,1706,2251,3154,2252,
100049044815_#1.jpg _P2,1710,102,3159,105,1705,2250,3153,2252,
100049054810_#1.jpg _P2,1710,103,3158,104,1708,2250,3154,2251,
100049064805_#1.jpg _P2,1710,103,3159,105,1707,2251,3155,2252,
100049074897_#1.jpg _P2,1711,103,3159,105,1708,2251,3155,2252,
100049084892_#1.jpg _P2,1709,102,3157,102,1708,2250,3156,2250,
100049094887_#1.jpg _P2,1710,102,3159,104,1708.518,2251.437,3155,2251,
100049104828_#1.jpg _P2,1710,104,3158,106,1708,2253,3155,2253,
100049114823_#1.jpg _P2,1709,102,3158,104,1708,2251,3154,2251,
100049124818_#1.jpg _P2,1710,103,3159,106,1708,2252,3155,2252,
100049134813_#1.jpg _P2,1709,103,3157,106,1706,2252,3153,2253,
100049144808_#1.jpg _P2,1710,102,3159,104,1708,2251,3155,2251,
100049154803_#1.jpg _P2,1710,104,3158,105,1708,2252,3155,2252,
100049164895_#1.jpg _P2,1710,103,3159,105,1708,2251,3155,2252,
100049174890_#1.jpg _P2,1710,103,3159,106,1707,2252,3154,2253,
100049184885_#1.jpg _P2,1711,103,3159,105,1708,2251,3155,2252,
100049194880_#1.jpg _P2,1709,103,3158,105,1708,2251,3154,2251,
100049204821_#1.jpg _P2,1710,104,3158,105,1708,2252,3155,2252,
100049214816_#1.jpg _P2,1709,103,3158,105,1707,2251,3154,2251,
100049224811_#1.jpg _P2,1710,104,3159,107,1706,2252,3153,2253,
100049234806_#1.jpg _P2,1709,104,3158,106,1707,2252,3154,2253,
100049244801_#1.jpg _P2,1708,104,3157,106,1707,2252,3154,2252,
100049254893_#1.jpg _P2,1709,104,3158,106,1708,2251,3155,2252,
100049264888_#1.jpg _P2,1709,103,3157,105,1707,2251,3154,2251,
100049274883_#1.jpg _P2,1708,104,3157,105,1707,2252,3155,2252,
100049284878_#1.jpg _P2,1709,102,3158,104,1708,2250,3155,2250,
100049294873_#1.jpg _P2,1711,104,3160,105,1710,2252,3157,2251,
100049304814_#1.jpg _P2,1709,104,3157,106,1707,2252,3154,2252,
100049314809_#1.jpg _P2,1709,103,3158,105,1708,2251,3155,2251,
100049324804_#1.jpg _P2,1709,105,3157,106,1707,2252,3154,2252,
100049334896_#1.jpg _P2,1710,103,3159,105,1708,2251,3156,2251,
100049344891_#1.jpg _P2,1710,104,3159,105,1709,2252,3155,2252,
100049354886_#1.jpg _P2,1709,104,3157,105,1708,2251,3154,2251,
100049364881_#1.jpg _P2,1709,104,3158,105,1708,2252,3155,2252,
100050014815_#1.jpg _P2,1709,104,3158,105,1708,2251,3155,2252,
100050024810_#1.jpg _P2,1710,104,3159,104,1709,2251,3156,2251,
100050034805_#1.jpg _P2,1710,104,3159,105,1709,2251,3157,2252,
100050044897_#1.jpg _P2,1709,104,3158,105,1708,2251,3155,2252,
100050054892_#1.jpg _P2,1707,103,3156,103,1706,2249,3153,2250,
100050064887_#1.jpg _P2,1710,104,3159,105,1708,2251,3155,2252,
100050074882_#1.jpg _P2,1710,103,3159,104,1709,2251,3156,2251,
100050084877_#1.jpg _P2,1707,103,3155,103,1707,2250,3153,2251,
100050094872_#1.jpg _P2,1710,103,3159,104,1709,2251,3156,2251,
100050104813_#1.jpg _P2,1709,103,3157,104,1708,2251,3155,2251,
100050114808_#1.jpg _P2,1710,103,3159,104,1710,2250,3157,2251,
100050124803_#1.jpg _P2,1705,100,3154,99,1708,2247,3155,2244,
100050134895_#1.jpg _P2,1705,100,3154,99,1708,2247,3155,2245,
100050144890_#1.jpg _P2,1707,101,3155,101,1707,2248,3154,2247,
100050154885_#1.jpg _P2,1707,98,3156,98,1709,2247,3157,2244,
100050164880_#1.jpg _P2,1705,101,3153,99,1707,2248,3154,2245,
100050174875_#1.jpg _P2,1707,101,3155,100,1709,2248,3156,2246,
100050184870_#1.jpg _P2,1706,101,3155,100,1708,2247,3154,2246,
100050194865_#1.jpg _P2,1705,100,3154,100,1707,2248,3154,2246,
100050204806_#1.jpg _P2,1706,101,3154,100,1707,2248,3154,2246,
100050214801_#1.jpg _P2,1707,100,3155,99,1710,2247,3157,2245,
100050224893_#1.jpg _P2,1705,102,3153,101,1708,2249,3153,2247,
100050234888_#1.jpg _P2,1707,101,3155,101,1709,2249,3156,2247,
100050244883_#1.jpg _P2,1709,103,3157,103,1709,2251,3155,2250,
100050254878_#1.jpg _P2,1708,104,3157,104,1708,2251,3155,2251,
100050264873_#1.jpg _P2,1710,103,3158,104,1710,2251,3157,2250,
100050274868_#1.jpg _P2,1708,103,3155,104,1708,2251,3154,2251,
100050284863_#1.jpg _P2,1710,104,3158,104,1710,2252,3157,2252,
100050294858_#1.jpg _P2,1710,104,3158,104,1710,2252,3156,2251,
100050304896_#1.jpg _P2,1710,103,3158,103,1710,2251,3157,2250,
100050314891_#1.jpg _P2,1709,104,3157,104,1709,2252,3156,2251,
100050324886_#1.jpg _P2,1709,104,3157,105,1708,2252,3155,2252,
100050334881_#1.jpg _P2,1708,103,3157,103,1707,2251,3155,2251,
100050344876_#1.jpg _P2,1708,103,3156,103,1708,2251,3155,2250,
100050354871_#1.jpg _P2,1707,104,3156,106,1705,2252,3152,2253,
100050364866_#1.jpg _P2,1707,100,3155,100,1707,2249,3153,2248,
100051014804_#1.jpg _P2,1706,99,3155,99,1708,2247,3155,2245,
100051024896_#1.jpg _P2,1706,102,3154,104,1704,2251,3152,2251,
100051034891_#1.jpg _P2,1708,99,3157,100,1709,2247,3155,2245,
100051044886_#1.jpg _P2,1708,100,3156,101,1707,2248,3154,2248,
100051054881_#1.jpg _P2,1705,99,3153,99,1706,2247,3153,2246,
100051064876_#1.jpg _P2,1707,99,3156,99,1709,2248,3156,2246,
100051074871_#1.jpg _P2,1707,97,3155,98,1707,2246,3154,2245,
100051084866_#1.jpg _P2,1709,99,3157,99,1710,2246,3157,2245,
100051094861_#1.jpg _P2,1708,99,3156,99,1709,2247,3156,2246,
100051104802_#1.jpg _P2,1709,100,3157,101,1709,2248,3156,2248,
100051114894_#1.jpg _P2,1709,100,3158,100,1709,2247,3156,2247,
100051124889_#1.jpg _P2,1709,98,3157,98,1710,2245,3157,2244,
100051134884_#1.jpg _P2,1708,101,3156,101,1709,2250,3156,2249,
100051144879_#1.jpg _P2,1705,99,3153,98,1707,2247,3154,2245,
100051154874_#1.jpg _P2,1708,100,3156,100,1709,2248,3156,2247,
100051164869_#1.jpg _P2,1708,103,3156,104,1708,2252,3155,2250,
100051174864_#1.jpg _P2,1709,103,3156,105,1707,2251,3153,2251,
100051184859_#1.jpg _P2,1709,101,3158,103,1708,2250,3155,2250,
100051194854_#1.jpg _P2,1705,99,3153,99,1707,2248,3154,2245,
100051204892_#1.jpg _P2,1704,100,3153,100,1707,2249,3154,2246,
100051214887_#1.jpg _P2,1704,100,3152,100,1705,2248,3152,2246,
100051224882_#1.jpg _P2,1708,106,3156,111,1703,2254,3150,2256,
100051234877_#1.jpg _P2,1709,107,3158,112,1704,2256,3151,2258,
100051244872_#1.jpg _P2,1707,100,3155,101,1709,2249,3156,2246,
100051254867_#1.jpg _P2,1709,104,3157,106,1708,2252,3155,2251,
100051264862_#1.jpg _P2,1709,104,3158,105,1710,2252,3156,2250,
100051274857_#1.jpg _P2,1707,103,3156,105,1705,2251,3152,2252,
100051284852_#1.jpg _P2,1708,103,3156,104,1706,2251,3153,2251,
100051294847_#1.jpg _P2,1708,103,3156,105,1706,2251,3153,2252,
100051304885_#1.jpg _P2,1710,103,3159,106,1706,2252,3153,2253,
100051314880_#1.jpg _P2,1709,103,3157,105,1707,2252,3153,2252,
100051324875_#1.jpg _P2,1709,103,3157,106,1705,2252,3151,2253,
100051334870_#1.jpg _P2,1707,103,3157,105,1705,2251,3153,2252,
100051344865_#1.jpg _P2,1708,103,3157,104,1706,2252,3154,2252,
100051354860_#1.jpg _P2,1709,105,3158,107,1707,2252,3154,2253,
100051364855_#1.jpg _P2,1708,101,3157,102,1709,2249,3155,2247,
