卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
1640_#2.jpg _P3,120,86,1546,84,122,2254,1546,2252,
1641_#2.jpg _P3,119,87,1545,86,120,2254,1546,2253,
1642_#2.jpg _P3,120,86,1544,87,118,2254,1543,2253,
1643_#2.jpg _P3,120,86,1544,87,121,2254,1545,2252,
1644_#2.jpg _P3,120,86,1545,85,122,2253,1545,2252,
1645_#2.jpg _P3,120,82,1545,81,122,2250,1546,2247,
1646_#2.jpg _P3,119,87,1544,87,120,2254,1544,2253,
1647_#2.jpg _P3,120,83,1545,84,120,2250,1544,2249,
1648_#2.jpg _P3,120,87,1545,85,121,2254,1545,2253,
1649_#2.jpg _P3,118,83,1543,83,119,2250,1543,2249,
1650_#2.jpg _P3,120,87,1545,88,119,2254,1544,2253,
1651_#2.jpg _P3,119,86,1544,85,120,2254,1544,2252,
1652_#2.jpg _P3,121,86,1545,87,120,2254,1545,2253,
1653_#2.jpg _P3,119,87,1544,87,120,2255,1545,2254,
1654_#2.jpg _P3,119,88,1544,86,121,2255,1545,2253,
1655_#2.jpg _P3,118,87,1542,86,119,2254,1544,2252,
1656_#2.jpg _P3,119,88,1544,86,120,2254,1544,2252,
1657_#2.jpg _P3,120,88,1545,87,120,2255,1545,2253,
1658_#2.jpg _P3,120,86,1545,87,120,2254,1544,2253,
1659_#2.jpg _P3,120,87,1545,86,121,2254,1544,2253,
1660_#2.jpg _P3,120,87,1545,87,120,2255,1545,2253,
1661_#2.jpg _P3,120,86,1544,86,120,2254,1544,2252,
1662_#2.jpg _P3,120,84,1545,79,127,2251,1551,2246,
1663_#2.jpg _P3,119,86,1544,86,119,2253,1543,2252,
1664_#2.jpg _P3,119,86,1544,87,120,2254,1545,2252,
1665_#2.jpg _P3,120,85,1545,85,120,2252,1544,2251,
1666_#2.jpg _P3,118,86,1543,85,119,2253,1544,2252,
1667_#2.jpg _P3,120,86,1545,87,119,2253,1544,2252,
1668_#2.jpg _P3,122,86,1546,88,119,2253,1543,2254,
1669_#2.jpg _P3,121,87,1546,86,121,2254,1544,2253,
1670_#2.jpg _P3,120,87,1546,88,120,2253,1543,2252,
1671_#2.jpg _P3,121,86,1545,87,120,2254,1545,2253,
1672_#2.jpg _P3,120,86,1546,86,120,2254,1544,2253,
1673_#2.jpg _P3,121,87,1546,86,121,2254,1545,2253,
1674_#2.jpg _P3,120,86,1545,86,121,2253,1545,2252,
1675_#2.jpg _P3,119,86,1544,86,120,2253,1544,2252,
1676_#2.jpg _P3,120,86,1545,86,121,2254,1545,2253,
1677_#2.jpg _P3,120,87,1545,85,122,2254,1546,2252,
1678_#2.jpg _P3,120,87,1544,86,120,2254,1544,2253,
1679_#2.jpg _P3,119,87,1544,84,121,2254,1545,2252,
1680_#2.jpg _P3,118,87,1543,85,119,2254,1544,2253,
1681_#2.jpg _P3,120,88,1544,87,120,2255,1544,2253,
1682_#2.jpg _P3,119,83,1543,81,120,2251,1544,2249,
1683_#2.jpg _P3,119,80,1544,78,121,2247,1544,2245,
1684_#2.jpg _P3,119,87,1544,85,120,2254,1545,2252,
1685_#2.jpg _P3,119,88,1543,85,122,2254,1545,2252,
1686_#2.jpg _P3,120,86,1545,85,121,2254,1545,2253,
1687_#2.jpg _P3,119,88,1544,85,124,2255,1548,2251,
1688_#2.jpg _P3,120,86,1544,84,121,2252,1545,2250,
1689_#2.jpg _P3,121,86,1545,85,121,2254,1545,2252,
1690_#2.jpg _P3,121,86,1546,85,121,2253,1546,2252,
1691_#2.jpg _P3,119,88,1544,85,121,2255,1546,2253,
1692_#2.jpg _P3,120,87,1544,85,122,2254,1545,2252,
1693_#2.jpg _P3,120,86,1545,87,119,2254,1543,2253,
1694_#2.jpg _P3,119,87,1544,86,121,2254,1545,2253,
1695_#2.jpg _P3,120,87,1545,87,120,2255,1544,2253,
1696_#2.jpg _P3,120,86,1545,85,121,2254,1546,2253,
1697_#2.jpg _P3,119,86,1544,84,120,2253,1544,2252,
1698_#2.jpg _P3,120,87,1545,86,121,2254,1545,2253,
1699_#2.jpg _P3,119,82,1544,81,120,2249,1545,2247,
1700_#2.jpg _P3,120,87,1545,86,122,2254,1546,2252,
1701_#2.jpg _P3,121,86,1546,86,121,2253,1545,2252,
1702_#2.jpg _P3,121,86,1545,85,122,2254,1546,2252,
1703_#2.jpg _P3,122,86,1547,85,124,2253,1548,2252,
1704_#2.jpg _P3,120,86,1544,85,120,2254,1545,2252,
1705_#2.jpg _P3,119,86,1544,86,121,2254,1545,2252,
1706_#2.jpg _P3,118,87,1542,87,119,2255,1543,2253,
1707_#2.jpg _P3,120,86,1545,87,120,2254,1545,2253,
1708_#2.jpg _P3,119,87,1544,87,120,2255,1544,2254,
1709_#2.jpg _P3,119,81,1544,80,120,2248,1545,2247,
1710_#2.jpg _P3,120,86,1545,85,119,2256,1543,2254,
1711_#2.jpg _P3,122,86,1548,85,123,2257,1547,2255,
1712_#2.jpg _P3,121,86,1546,85,120,2256,1544,2255,
1713_#2.jpg _P3,120,86,1546,85,120,2256,1544,2255,
1714_#2.jpg _P3,120,86,1545,81,126,2256,1549,2251,
1715_#2.jpg _P3,120,85,1546,84,119,2255,1543,2255,
1716_#2.jpg _P3,121,84,1546,82,121,2253,1545,2252,
1717_#2.jpg _P3,121,86,1547,85,121,2256,1545,2253,
1718_#2.jpg _P3,120,86,1545,84,121,2256,1544,2253,
1719_#2.jpg _P3,121,87,1546,85,122,2257,1545,2255,
1720_#2.jpg _P3,121,87,1546,86,120,2257,1544,2256,
1721_#2.jpg _P3,120,87,1546,86,119,2256,1544,2255,
1722_#2.jpg _P3,120,86,1545,84,122,2256,1543,2254,
1723_#2.jpg _P3,120,85,1546,76,132,2254,1555,2245,
1724_#2.jpg _P3,121,86,1547,84,122,2256,1546,2254,
1725_#2.jpg _P3,121,87,1546,86,120,2257,1544,2255,
1726_#2.jpg _P3,121,85,1546,83,121,2255,1545,2252,
1727_#2.jpg _P3,121,85,1546,85,120,2255,1543,2254,
1728_#2.jpg _P3,122,86,1547,85,121,2255,1545,2254,
1729_#2.jpg _P3,120,81,1545,76,125,2251,1550,2245,
1730_#2.jpg _P3,122,83,1547,82,121,2253,1545,2252,
1731_#2.jpg _P3,120,90,1545,85,125,2260,1550,2255,
1732_#2.jpg _P3,122,87,1547,85,122,2256,1546,2254,
1733_#2.jpg _P3,120,87,1546,85,120,2256,1544,2255,
1734_#2.jpg _P3,122,84,1547,82,122,2254,1546,2253,
1735_#2.jpg _P3,119,85,1544,85,118,2255,1542,2255,
1736_#2.jpg _P3,122,86,1547,84,122,2255,1546,2253,
1737_#2.jpg _P3,122,85,1547,83,121,2255,1545,2253,
1738_#2.jpg _P3,120,84,1546,83,120,2255,1544,2253,
1739_#2.jpg _P3,120,86,1546,85,120,2256,1544,2254,
1740_#2.jpg _P3,120,88,1546,85,122,2257,1546,2255,
1741_#2.jpg _P3,122,86,1547,82,125,2255,1548,2252,
1742_#2.jpg _P3,120,88,1545,85,121,2257,1545,2255,
1743_#2.jpg _P3,120,89,1545,85,122,2257,1546,2255,
1744_#2.jpg _P3,121,85,1546,84,120,2255,1545,2253,
1745_#2.jpg _P3,121,84,1545,82,120,2254,1544,2252,
1746_#2.jpg _P3,120,85,1545,84,120,2254,1543,2254,
1747_#2.jpg _P3,121,89,1547,86,123,2259,1547,2256,
1748_#2.jpg _P3,121,87,1547,85,121,2256,1545,2254,
1749_#2.jpg _P3,121,85,1547,84,120,2255,1544,2254,
1750_#2.jpg _P3,121,87,1546,85,122,2256,1545,2254,
1751_#2.jpg _P3,121,85,1547,84,121,2254,1545,2253,
1752_#2.jpg _P3,122,87,1547,86,122,2257,1545,2256,
1753_#2.jpg _P3,120,84,1546,83,119,2253,1543,2253,
1754_#2.jpg _P3,121,87,1547,85,122,2257,1545,2255,
1755_#2.jpg _P3,120,86,1545,85,120,2255,1544,2254,
1756_#2.jpg _P3,120,85,1546,84,120,2254,1544,2253,
1757_#2.jpg _P3,122,87,1548,85,123,2256,1547,2254,
1758_#2.jpg _P3,122,86,1547,85,121,2255,1545,2255,
1759_#2.jpg _P3,120,88,1545,86,121,2257,1545,2255,
1760_#2.jpg _P3,122,86,1547,85,122,2256,1545,2255,
1761_#2.jpg _P3,120,86,1546,85,120,2255,1544,2254,
1762_#2.jpg _P3,122,85,1547,83,123,2254,1547,2253,
1763_#2.jpg _P3,120,86,1545,84,121,2255,1545,2253,
1764_#2.jpg _P3,121,85,1546,84,120,2255,1543,2253,
1765_#2.jpg _P3,121,88,1547,85,122,2257,1545,2254,
1766_#2.jpg _P3,121,85,1547,84,122,2255,1546,2253,
1767_#2.jpg _P3,121,85,1547,83,121,2254,1544,2253,
1768_#2.jpg _P3,120,86,1545,85,119,2256,1543,2255,
1769_#2.jpg _P3,120,87,1544,85,120,2257,1543,2255,
1770_#2.jpg _P3,121,92,1547,88,126,2261,1549,2257,
1771_#2.jpg _P3,121,88,1547,86,123,2258,1547,2255,
1772_#2.jpg _P3,120,88,1545,86,121,2257,1544,2255,
1773_#2.jpg _P3,121,93,1547,88,125,2262,1549,2258,
1774_#2.jpg _P3,121,81,1547,80,121,2250,1543,2249,
1775_#2.jpg _P3,120,87,1546,85,122,2256,1545,2254,
1776_#2.jpg _P3,120,86,1546,84,121,2255,1545,2253,
1777_#2.jpg _P3,120,86,1545,84,120,2254,1544,2253,
1778_#2.jpg _P3,121,87,1546,85,120,2255,1545,2254,
1779_#2.jpg _P3,120,87,1545,84,123,2255,1545,2253,
1780_#2.jpg _P3,119,87,1545,85,120,2256,1544,2254,
1781_#2.jpg _P3,120,84,1546,81,120,2252,1544,2251,
1782_#2.jpg _P3,120,90,1546,85,124,2258,1546,2254,
1783_#2.jpg _P3,121,86,1546,84,120,2254,1544,2254,
1784_#2.jpg _P3,119,88,1545,85,120,2256,1544,2255,
1785_#2.jpg _P3,122,85,1547,84,121,2253,1544,2254,
1786_#2.jpg _P3,121,88,1546,85,121,2256,1545,2255,
1787_#2.jpg _P3,122,83,1547,82,120,2251,1544,2251,
1788_#2.jpg _P3,121,87,1546,85,120,2254,1544,2254,
1789_#2.jpg _P3,122,87,1547,84,122,2256,1546,2254,
1790_#2.jpg _P3,121,88,1546,86,121,2256,1545,2254,
1791_#2.jpg _P3,122,86,1547,85,120,2254,1544,2254,
1792_#2.jpg _P3,121,91,1546,89,122,2260,1546,2257,
1793_#2.jpg _P3,121,86,1546,85,119,2254,1543,2254,
1794_#2.jpg _P3,121,86,1546,84,121,2256,1545,2254,
1795_#2.jpg _P3,121,88,1546,85,121,2256,1544,2255,
1796_#2.jpg _P3,120,89,1545,85,124,2257,1548,2253,
1797_#2.jpg _P3,122,86,1547,85,120,2254,1543,2253,
1798_#2.jpg _P3,122,87,1547,84,122,2254,1545,2253,
1799_#2.jpg _P3,119,86,1545,84,119,2253,1542,2253,
1800_#2.jpg _P3,120,87,1546,84,122,2255,1546,2253,
1801_#2.jpg _P3,120,85,1546,84,119,2254,1543,2253,
1802_#2.jpg _P3,120,88,1546,85,122,2256,1545,2254,
1803_#2.jpg _P3,120,85,1545,81,123,2254,1547,2250,
1804_#2.jpg _P3,120,91,1546,87,124,2259,1548,2256,
1805_#2.jpg _P3,119,85,1544,80,123,2253,1547,2249,
1806_#2.jpg _P3,121,88,1547,85,123,2256,1546,2255,
1807_#2.jpg _P3,120,86,1545,84,119,2254,1543,2254,
1808_#2.jpg _P3,121,88,1546,85,122,2256,1546,2254,
1809_#2.jpg _P3,122,92,1547,88,126,2260,1549,2257,
1810_#2.jpg _P3,120,87,1545,85,120,2255,1544,2254,
1811_#2.jpg _P3,121,89,1546,85,123,2257,1546,2255,
1812_#2.jpg _P3,120,90,1545,86,123,2257,1547,2254,
1813_#2.jpg _P3,121,85,1546,83,121,2254,1545,2253,
1814_#2.jpg _P3,120,85,1546,83,120,2253,1543,2252,
1815_#2.jpg _P3,121,86,1546,84,120,2254,1544,2253,
1816_#2.jpg _P3,122,85,1548,83,122,2253,1545,2253,
1817_#2.jpg _P3,120,87,1545,84,120,2255,1544,2253,
1818_#2.jpg _P3,121,85,1547,83,122,2254,1545,2252,
1819_#2.jpg _P3,121,86,1547,84,122,2255,1546,2253,
1820_#2.jpg _P3,120,89,1545,84,125,2258,1548,2254,
1821_#2.jpg _P3,122,85,1547,83,121,2253,1545,2252,
1822_#2.jpg _P3,120,85,1545,83,120,2254,1543,2251,
1823_#2.jpg _P3,121,87,1546,84,122,2255,1545,2254,
1824_#2.jpg _P3,120,87,1545,84,122,2255,1544,2253,
1825_#2.jpg _P3,122,83,1547,83,120,2252,1544,2252,
1826_#2.jpg _P3,121,87,1547,85,122,2256,1545,2254,
1827_#2.jpg _P3,121,86,1547,84,121,2255,1545,2253,
1828_#2.jpg _P3,120,86,1545,84,121,2254,1543,2253,
1829_#2.jpg _P3,120,87,1545,85,121,2256,1544,2254,
1830_#2.jpg _P3,120,87,1545,84,121,2255,1545,2254,
1831_#2.jpg _P3,119,89,1544,85,122,2258,1545,2255,
1832_#2.jpg _P3,120,87,1546,84,121,2255,1544,2253,
1833_#2.jpg _P3,122,86,1548,84,122,2255,1546,2253,
1834_#2.jpg _P3,121,87,1546,85,122,2257,1545,2254,
1835_#2.jpg _P3,122,86,1547,84,122,2256,1546,2254,
1836_#2.jpg _P3,121,86,1546,84,120,2255,1544,2253,
1837_#2.jpg _P3,120,87,1546,85,121,2256,1545,2254,
1838_#2.jpg _P3,121,87,1546,84,122,2255,1545,2253,
1839_#2.jpg _P3,119,88,1545,85,121,2257,1545,2254,
1840_#2.jpg _P3,122,87,1547,84,122,2256,1546,2254,
1841_#2.jpg _P3,122,86,1548,84,122,2255,1546,2253,
1842_#2.jpg _P3,121,86,1546,84,120,2254,1544,2253,
1843_#2.jpg _P3,122,87,1546,84,122,2255,1545,2254,
1844_#2.jpg _P3,120,86,1546,84,121,2255,1544,2253,
1845_#2.jpg _P3,121,87,1546,84,123,2256,1546,2254,
1846_#2.jpg _P3,119,87,1545,85,120,2255,1543,2254,
1847_#2.jpg _P3,121,87,1546,84,121,2256,1545,2254,
1848_#2.jpg _P3,122,86,1547,83,123,2255,1546,2253,
1849_#2.jpg _P3,120,88,1545,85,121,2256,1544,2254,
1850_#2.jpg _P3,120,94,1545,91,122,2263,1546,2259,
1851_#2.jpg _P3,123,86,1548,88,119,2255,1542,2256,
1852_#2.jpg _P3,121,86,1547,87,118,2255,1541,2256,
1853_#2.jpg _P3,125,85,1549,87,119,2254,1543,2256,
1854_#2.jpg _P3,121,86,1546,87,117,2255,1540,2256,
1855_#2.jpg _P3,121,88,1547,88,119,2257,1543,2257,
1856_#2.jpg _P3,123,82,1548,83,118,2251,1542,2252,
1857_#2.jpg _P3,123,84,1548,85,118,2252,1541,2254,
1858_#2.jpg _P3,122,86,1548,87,120,2255,1543,2256,
1859_#2.jpg _P3,121,85,1547,86,118,2254,1541,2255,
1860_#2.jpg _P3,120,89,1545,86,123,2257,1546,2254,
1861_#2.jpg _P3,121,87,1546,87,117,2255,1541,2256,
1862_#2.jpg _P3,123,86,1548,87,119,2255,1543,2256,
1863_#2.jpg _P3,121,88,1546,87,118,2257,1543,2256,
1864_#2.jpg _P3,122,87,1548,87,120,2255,1544,2256,
1865_#2.jpg _P3,120,86,1545,86,117,2254,1540,2254,
1866_#2.jpg _P3,122,88,1547,87,120,2257,1544,2256,
1867_#2.jpg _P3,120,87,1546,87,117,2256,1541,2256,
1868_#2.jpg _P3,121,89,1546,88,119,2258,1543,2257,
1869_#2.jpg _P3,123,85,1548,86,119,2254,1542,2255,
1870_#2.jpg _P3,122,85,1547,87,117,2254,1542,2255,
1871_#2.jpg _P3,122,87,1547,87,119,2255,1543,2256,
1872_#2.jpg _P3,120,88,1545,87,118,2256,1541,2256,
1873_#2.jpg _P3,122,86,1547,87,119,2255,1543,2255,
1874_#2.jpg _P3,120,87,1545,85,119,2256,1544,2254,
1875_#2.jpg _P3,121,88,1546,86,120,2256,1544,2255,
1876_#2.jpg _P3,121,89,1547,88,120,2256,1543,2256,
1877_#2.jpg _P3,122,87,1547,88,118,2256,1541,2257,
1878_#2.jpg _P3,122,87,1547,88,118,2255,1542,2256,
1879_#2.jpg _P3,119,89,1545,86,121,2258,1545,2255,
1880_#2.jpg _P3,120,87,1544,84,121,2255,1544,2253,
1881_#2.jpg _P3,121,86,1547,85,121,2255,1544,2254,
1882_#2.jpg _P3,121,85,1547,83,122,2254,1545,2252,
1883_#2.jpg _P3,120,84,1546,83,120,2253,1543,2252,
1884_#2.jpg _P3,120,85,1547,83,122,2255,1546,2252,
1885_#2.jpg _P3,121,84,1547,83,120,2253,1544,2252,
1886_#2.jpg _P3,123,86,1549,86,120,2255,1543,2255,
1887_#2.jpg _P3,121,85,1548,86,118,2254,1543,2255,
1888_#2.jpg _P3,122,87,1547,88,119,2256,1542,2256,
1889_#2.jpg _P3,124,86,1550,87,119,2254,1544,2256,
1890_#2.jpg _P3,121,87,1545,86,119,2256,1541,2255,
1891_#2.jpg _P3,123,88,1548,87,120,2256,1544,2256,
1892_#2.jpg _P3,121,87,1546,87,118,2255,1542,2256,
1893_#2.jpg _P3,121,87,1546,88,117,2255,1541,2256,
1894_#2.jpg _P3,122,86,1548,86,119,2255,1543,2255,
1895_#2.jpg _P3,120,88,1544,88,117,2256,1541,2256,
1896_#2.jpg _P3,122,87,1548,88,119,2256,1543,2256,
1897_#2.jpg _P3,122,87,1546,88,118,2256,1542,2256,
1898_#2.jpg _P3,122,86,1547,87,119,2254,1542,2255,
1899_#2.jpg _P3,120,88,1545,88,118,2256,1541,2255,
1900_#2.jpg _P3,124,86,1549,87,119,2255,1544,2255,
1901_#2.jpg _P3,120,87,1545,87,119,2255,1542,2255,
1902_#2.jpg _P3,125,86,1549,87,120,2255,1544,2256,
1903_#2.jpg _P3,123,84,1548,86,119,2252,1542,2254,
1904_#2.jpg _P3,120,80,1545,77,123,2248,1546,2245,
1905_#2.jpg _P3,122,88,1548,89,118,2256,1543,2257,
1906_#2.jpg _P3,121,97,1546,94,123,2265,1546,2262,
1907_#2.jpg _P3,122,87,1547,88,119,2256,1543,2256,
1908_#2.jpg _P3,121,87,1546,87,117,2255,1541,2256,
1909_#2.jpg _P3,122,85,1547,86,118,2253,1541,2254,
1910_#2.jpg _P3,123,84,1549,85,119,2252,1542,2252,
1911_#2.jpg _P3,121,89,1546,89,119,2257,1543,2257,
1912_#2.jpg _P3,123,88,1548,89,119,2256,1543,2257,
1913_#2.jpg _P3,122,87,1546,88,118,2255,1542,2256,
1914_#2.jpg _P3,122,87,1548,87,119,2255,1542,2256,
1915_#2.jpg _P3,123,88,1548,89,119,2257,1544,2257,
1916_#2.jpg _P3,120,90,1545,90,118,2258,1542,2258,
1917_#2.jpg _P3,123,88,1548,89,119,2256,1543,2257,
1918_#2.jpg _P3,121,83,1547,83,119,2251,1543,2251,
1919_#2.jpg _P3,121,85,1547,87,117,2254,1541,2256,
1920_#2.jpg _P3,121,86,1548,86,121,2254,1543,2255,
1921_#2.jpg _P3,123,85,1548,85,120,2254,1543,2253,
1922_#2.jpg _P3,121,88,1545,87,120,2257,1543,2256,
1923_#2.jpg _P3,120,88,1545,86,120,2257,1544,2254,
1924_#2.jpg _P3,122,85,1546,85,119,2253,1542,2254,
1925_#2.jpg _P3,121,86,1546,85,119,2254,1543,2255,
1926_#2.jpg _P3,120,89,1545,88,119,2257,1542,2256,
1927_#2.jpg _P3,121,87,1547,86,122,2255,1544,2254,
1928_#2.jpg _P3,121,86,1547,86,119,2254,1543,2255,
1929_#2.jpg _P3,119,87,1544,86,117,2256,1541,2255,
1930_#2.jpg _P3,119,88,1544,87,119,2256,1542,2255,
1931_#2.jpg _P3,121,84,1546,85,118,2252,1541,2253,
1932_#2.jpg _P3,121,87,1546,86,119,2255,1542,2254,
1933_#2.jpg _P3,121,85,1546,84,120,2253,1543,2252,
1934_#2.jpg _P3,119,79,1544,77,119,2247,1543,2245,
1935_#2.jpg _P3,125,78,1549,79,119,2246,1543,2247,
1936_#2.jpg _P3,121,85,1547,84,120,2253,1544,2252,
1937_#2.jpg _P3,120,87,1545,87,118,2255,1542,2254,
1938_#2.jpg _P3,119,78,1544,78,118,2247,1541,2246,
1939_#2.jpg _P3,121,86,1546,86,119,2254,1542,2254,
1940_#2.jpg _P3,121,88,1546,87,118,2256,1543,2255,
1941_#2.jpg _P3,119,79,1545,75,122,2246,1545,2243,
1942_#2.jpg _P3,122,85,1548,85,120,2254,1544,2254,
1943_#2.jpg _P3,120,86,1546,85,119,2254,1542,2253,
1944_#2.jpg _P3,124,82,1549,83,119,2250,1542,2252,
1945_#2.jpg _P3,123,84,1547,85,120,2253,1543,2253,
1946_#2.jpg _P3,121,86,1547,86,118,2254,1542,2255,
1947_#2.jpg _P3,121,87,1546,87,120,2256,1543,2255,
1948_#2.jpg _P3,123,84,1547,86,119,2252,1542,2253,
1949_#2.jpg _P3,121,81,1546,81,119,2248,1543,2249,
1950_#2.jpg _P3,120,85,1546,84,119,2253,1543,2253,
1951_#2.jpg _P3,121,87,1546,87,119,2254,1541,2255,
1952_#2.jpg _P3,120,82,1545,78,124,2250,1548,2245,
1953_#2.jpg _P3,119,90,1544,89,120,2259,1543,2256,
1954_#2.jpg _P3,123,85,1547,86,120,2254,1543,2254,
1955_#2.jpg _P3,122,87,1547,87,119,2255,1542,2256,
1956_#2.jpg _P3,120,86,1546,86,118,2254,1541,2254,
1957_#2.jpg _P3,118,86,1530,85,119,2253,1530,2251,
1958_#2.jpg _P3,123,77,1535,81,117,2244,1529,2246,
1959_#2.jpg _P3,119,88,1530,86,119,2253,1531,2252,
1960_#2.jpg _P3,119,85,1531,85,119,2251,1531,2251,
1961_#2.jpg _P3,121,86,1532,85,119,2252,1531,2251,
1962_#2.jpg _P3,118,85,1530,85,118,2251,1530,2250,
1963_#2.jpg _P3,118,80,1530,77,120,2247,1532,2244,
1964_#2.jpg _P3,121,81,1533,81,119,2248,1531,2248,
1965_#2.jpg _P3,119,82,1531,82,117,2248,1529,2248,
1966_#2.jpg _P3,118,86,1530,86,117,2253,1530,2252,
1967_#2.jpg _P3,119,88,1531,88,119,2253,1531,2253,
1968_#2.jpg _P3,119,86,1531,86,118,2252,1531,2251,
1969_#2.jpg _P3,118,86,1530,85,117,2253,1529,2252,
1970_#2.jpg _P3,120,85,1532,85,119,2251,1531,2250,
1971_#2.jpg _P3,118,87,1530,85,119,2254,1531,2252,
1972_#2.jpg _P3,120,87,1532,86,119,2253,1532,2253,
1973_#2.jpg _P3,118,87,1530,86,118,2254,1530,2253,
1974_#2.jpg _P3,118,87,1530,87,118,2253,1530,2251,
1975_#2.jpg _P3,118,85,1530,85,118,2252,1530,2251,
1976_#2.jpg _P3,119,83,1532,83,117,2249,1530,2249,
1977_#2.jpg _P3,119,81,1531,79,121,2248,1533,2245,
1978_#2.jpg _P3,119,82,1531,83,117,2249,1530,2249,
1979_#2.jpg _P3,119,87,1530,86,119,2254,1531,2252,
1980_#2.jpg _P3,117,81,1529,77,121,2248,1533,2244,
1981_#2.jpg _P3,117,86,1529,86,118,2254,1529,2252,
1982_#2.jpg _P3,118,86,1530,86,119,2252,1531,2251,
1983_#2.jpg _P3,117,85,1529,85,118,2252,1529,2251,
1984_#2.jpg _P3,119,85,1531,85,118,2252,1530,2251,
1985_#2.jpg _P3,119,82,1531,82,118,2248,1530,2249,
1986_#2.jpg _P3,119,87,1530,87,118,2253,1530,2252,
1987_#2.jpg _P3,118,85,1530,85,117,2252,1529,2252,
1988_#2.jpg _P3,118,86,1531,87,118,2253,1530,2252,
1989_#2.jpg _P3,119,85,1530,85,118,2252,1531,2251,
1990_#2.jpg _P3,117,87,1529,84,119,2254,1531,2250,
1991_#2.jpg _P3,120,86,1532,87,119,2253,1531,2251,
1992_#2.jpg _P3,118,86,1530,85,118,2253,1530,2251,
1993_#2.jpg _P3,121,86,1533,85,120,2253,1532,2251,
1994_#2.jpg _P3,120,86,1531,85,119,2253,1530,2252,
1995_#2.jpg _P3,121,87,1533,84,121,2253,1533,2251,
1996_#2.jpg _P3,117,81,1529,77,121,2248,1533,2242,
1997_#2.jpg _P3,122,86,1534,85,119,2253,1531,2253,
1998_#2.jpg _P3,121,86,1532,84,119,2252,1531,2251,
1999_#2.jpg _P3,119,82,1532,82,118,2249,1530,2248,
2000_#2.jpg _P3,121,87,1534,85,121,2254,1534,2251,
2001_#2.jpg _P3,118,87,1530,85,119,2253,1530,2251,
2002_#2.jpg _P3,122,86,1534,84,121,2253,1533,2251,
2003_#2.jpg _P3,121,85,1533,84,120,2252,1532,2250,
2004_#2.jpg _P3,119,86,1532,85,120,2253,1532,2251,
2005_#2.jpg _P3,117,82,1529,78,120,2248,1532,2245,
2006_#2.jpg _P3,119,86,1531,85,118,2253,1530,2252,
2007_#2.jpg _P3,121,86,1533,85,119,2253,1531,2252,
2008_#2.jpg _P3,120,87,1531,86,118,2253,1531,2252,
2009_#2.jpg _P3,119,87,1531,85,119,2252,1531,2251,
2010_#2.jpg _P3,118,87,1531,85,119,2253,1531,2251,
2011_#2.jpg _P3,118,78,1530,75,119,2244,1531,2241,
2012_#2.jpg _P3,117,87,1529,85,116,2253,1528,2252,
2013_#2.jpg _P3,120,82,1532,81,118,2249,1530,2249,
2014_#2.jpg _P3,120,87,1532,86,119,2253,1531,2252,
2015_#2.jpg _P3,120,87,1532,85,119,2253,1531,2252,
2016_#2.jpg _P3,119,87,1531,85,118,2254,1531,2252,
2017_#2.jpg _P3,120,86,1532,85,119,2253,1531,2252,
2018_#2.jpg _P3,118,72,1530,70,118,2239,1530,2237,
2019_#2.jpg _P3,120,86,1532,85,120,2253,1532,2251,
2020_#2.jpg _P3,121,86,1532,85,118,2252,1530,2250,
2021_#2.jpg _P3,120,85,1532,84,119,2252,1531,2250,
2022_#2.jpg _P3,120,87,1532,86,118,2254,1530,2253,
2023_#2.jpg _P3,120,86,1531,85,118,2253,1531,2252,
2024_#2.jpg _P3,121,85,1533,83,120,2251,1533,2250,
2025_#2.jpg _P3,121,86,1533,84,119,2251,1532,2250,
2026_#2.jpg _P3,121,86,1533,85,120,2253,1532,2251,
2027_#2.jpg _P3,123,85,1547,88,117,2251,1541,2255,
2028_#2.jpg _P3,122,87,1546,89,118,2253,1542,2255,
2029_#2.jpg _P3,122,84,1546,85,117,2249,1541,2251,
2030_#2.jpg _P3,120,83,1544,85,116,2249,1540,2250,
2031_#2.jpg _P3,123,86,1547,86,121,2251,1544,2252,
2032_#2.jpg _P3,122,83,1546,86,117,2248,1540,2252,
2033_#2.jpg _P3,120,84,1544,86,117,2251,1540,2251,
2034_#2.jpg _P3,122,84,1547,85,118,2249,1542,2250,
2035_#2.jpg _P3,120,86,1545,85,121,2252,1544,2250,
2036_#2.jpg _P3,119,86,1544,86,118,2251,1542,2252,
2037_#2.jpg _P3,120,87,1545,86,120,2252,1543,2252,
2038_#2.jpg _P3,120,86,1545,85,120,2252,1544,2251,
2039_#2.jpg _P3,120,86,1545,84,120,2251,1543,2250,
2040_#2.jpg _P3,121,86,1545,85,120,2251,1543,2251,
2041_#2.jpg _P3,119,87,1544,84,121,2251,1544,2250,
2042_#2.jpg _P3,119,87,1544,85,121,2253,1545,2250,
2043_#2.jpg _P3,121,86,1546,84,121,2252,1545,2250,
2044_#2.jpg _P3,120,86,1545,85,120,2252,1544,2251,
2045_#2.jpg _P3,119,87,1543,85,119,2252,1543,2251,
2046_#2.jpg _P3,119,81,1544,80,118,2247,1542,2245,
2047_#2.jpg _P3,120,86,1545,85,120,2252,1544,2250,
2048_#2.jpg _P3,122,85,1546,84,122,2250,1545,2250,
2049_#2.jpg _P3,120,86,1545,84,122,2253,1545,2250,
